Year,Inbound_Tourists,ISO3_Code,Population_Density,GDP_per_capita,Life_Expectancy,Land_Area_sq_km,Logistic_Index,Doing_Business_Score,Population_Total,Tourism_Density,Rural_Share,Tourists_per_Resident,Country_Name
2018,7440000.0,SWE,24.98146,60318.46072,82.73,407310.64,4.05,,10175214.0,18.26615675937167,0.12569003462728154,0.7311885528894037,Sweden
2019,7616000.0,SWE,25.23789,61232.48485,82.83,407283.59,,10.0,10278887.0,18.699501249240118,0.12292002042633604,0.7409362511719411,Sweden
2020,1957000.0,SWE,25.42094,59572.47476,82.21,407283.532,,,10353442.0,4.805006454324306,0.12022996796620873,0.189019265283951,Sweden
2000,7821000.0,CHE,181.77123,65911.90228,80.3,39523.581,,,7184250.0,197.88186703021674,0.26617002470682394,1.0886313811462573,Switzerland
2001,7455000.0,CHE,182.93073,66819.6546,80.64,39522.36,,,7229854.0,188.62739978078233,0.2662500515224789,1.0311411544410163,Switzerland
2002,6868000.0,CHE,184.32548,66551.52824,80.87,39521.139,,,7284753.0,173.78041660185957,0.2659899381626254,0.94279105962824,Switzerland
2003,6530000.0,CHE,185.70386,66274.24755,81.08,39519.917,,,7339001.0,165.23314054531036,0.26573003600898815,0.8897668769904786,Switzerland
2005,7229000.0,CHE,188.19816,69407.28865,81.69,39517.47,,,7437115.0,182.9317514506875,0.2652200483655288,0.9720167027133505,Switzerland
2006,7863000.0,CHE,189.38879,71913.81445,81.94,39516.245,,,7483934.0,198.9814568666633,0.2649599796043097,1.0506506337442314,Switzerland
2007,8448000.0,CHE,191.09485,74172.04891,82.17,39515.02,4.02,,7551117.0,213.79212259034668,0.26470004371538675,1.1187748779418991,Switzerland
2008,8608000.0,CHE,193.54136,75340.96646,82.39,39514.422,,,7647675.0,217.84451256809476,0.264439976855711,1.1255708434262701,Switzerland
2009,8294000.0,CHE,195.97777,72723.57395,82.52,39513.824,,,7743831.0,209.9012234300583,0.26419003720509915,1.0710461010835592,Switzerland
2010,8628000.0,CHE,198.03266,74290.26196,82.79,39513.225,3.97,,7824909.0,218.3572715211173,0.263929970303808,1.102632631254881,Switzerland
2011,8534000.0,CHE,200.24986,74800.88864,83.03,39512.626,,,7912398.0,215.98159535131887,0.26368997110610465,1.0785605071939,Switzerland
2012,8566000.0,CHE,202.39055,74883.61589,83.13,39512.028,3.8,,7996861.0,216.7947441219671,0.2634700040428363,1.0711703004466377,Switzerland
2013,8967000.0,CHE,204.73434,75354.15505,83.27,39511.428,,,8089346.0,226.94699872654564,0.2632599718197244,1.1084950501560942,Switzerland
2014,9158000.0,CHE,207.25075,76189.60184,83.47,39510.829,3.843969,,8188649.0,231.78455708939947,0.2630399715508627,1.1183774026704527,Switzerland
2015,9305000.0,CHE,209.62662,76566.07725,83.58,39510.23,,,8282396.0,235.5086265000229,0.2628199617598579,1.1234671706110164,Switzerland
2016,10402000.0,CHE,211.93157,77301.21243,83.78,39509.63,3.987158,,8373338.0,263.27758574302015,0.26260996510591117,1.24227637771221,Switzerland
2017,11133000.0,CHE,213.91848,77626.90274,83.88,39509.63,,,8451840.0,281.7794041604541,0.2623899647887324,1.317227964561563,Switzerland
2018,11715000.0,CHE,215.50009,79261.35636,83.93,39509.63,3.9,,8514329.0,296.50999009608546,0.26203004370632144,1.3759158237836475,Switzerland
2019,11818000.0,CHE,217.04278,79596.70295,83.98,39509.63,,36.0,8575280.0,299.11694946270063,0.2615099448647741,1.378147419093021,Switzerland
2020,3690000.0,CHE,218.63447,77324.88709,83.27,39509.63,,,8638167.0,93.39495206611655,0.26085001598139973,0.42717395947543035,Switzerland
2000,2100000.0,SYR,90.53155,8116.3478,71.62,183780.0,,,16307654.0,11.426705843943846,0.48053000143368263,0.12877388740281098,Syria
2001,2192000.0,SYR,92.78125,7964.55343,72.44,183780.0,,,16727948.0,11.927304385678529,0.47685998306546623,0.13103818830618078,Syria
2002,2661000.0,SYR,95.05023,8040.54924,72.78,183780.0,,,17164021.0,14.479268690825988,0.47317997338735485,0.1550336019747354,Syria
2003,2598000.0,SYR,97.44156,8286.14301,73.77,183590.0,,,17611356.0,14.151097554333024,0.46951001387968083,0.14751845343425005,Syria
2004,3399000.0,SYR,99.89037,8601.33902,74.09,183570.0,,,18084007.0,18.5160974015362,0.4658300010611586,0.187956131625032,Syria
2005,3571000.0,SYR,102.49001,8868.48394,74.42,183570.0,,,18583557.0,19.45306967369396,0.4621799798606908,0.1921591221745116,Syria
2006,4231000.0,SYR,106.93798,8904.42055,74.48,183630.0,,,19432009.0,23.040897456842565,0.45853997906238103,0.217733534396778,Syria
2007,4158000.0,SYR,113.72318,8838.83743,74.64,183640.0,2.09,,20703005.0,22.64212589849706,0.45489000268318536,0.20084040939950504,Syria
2008,5430000.0,SYR,117.82054,8901.19344,74.44,183640.0,,,21474059.0,29.568721411457197,0.45124999423723294,0.252863233727727,Syria
2009,6092000.0,SYR,119.67419,9276.9505,74.7,183640.0,,,21827220.0,33.17360052276192,0.44762997761510626,0.27910104905709476,Syria
2010,8546000.0,SYR,122.43327,9546.56049,74.71,183630.0,2.74,,22337563.0,46.53923650819583,0.4440000012534939,0.3825842595273262,Syria
2011,5070000.0,SYR,124.58802,9648.82427,72.8,183630.0,,,22730733.0,27.609867668681588,0.45420000314112174,0.22304604079419701,Syria
2000,3800.0,TJK,44.90379,1470.93456,66.59,139960.0,,,6272998.0,0.02715061446127465,0.7349900318794936,0.0006057709567259546,Tajikistan
2001,3500.0,TJK,45.78006,1568.5068,66.78,139960.0,,,6408810.0,0.02500714489854244,0.7349699866277827,0.0005461232272449955,Tajikistan
2000,459000.0,TZA,38.67706,1792.82437,53.44,885800.0,,,34463704.0,0.5181756604199593,0.7769099920310365,0.013318359512372785,Tanzania
2001,501000.0,TZA,39.73617,1861.41533,54.03,885800.0,,,35414469.0,0.5655904267328968,0.7732599915588174,0.014146760184375488,Tanzania
2002,550000.0,TZA,40.77817,1951.57594,54.65,885800.0,,,36353531.0,0.6209076540979905,0.7695599912976816,0.015129204368070876,Tanzania
2003,552000.0,TZA,41.87125,2035.56231,55.31,885800.0,,,37333918.0,0.6231655001128923,0.763890010151091,0.014785482734493604,Tanzania
2004,566000.0,TZA,43.02288,2137.31153,55.91,885800.0,,,38360879.0,0.6389704222172048,0.7577699927053287,0.014754614981580583,Tanzania
2005,590000.0,TZA,44.23355,2239.90235,56.53,885800.0,,,39439505.0,0.6660645743960262,0.7515500004373787,0.014959619802530483,Tanzania
2006,622000.0,TZA,45.48984,2324.16223,57.34,885800.0,,,40562052.0,0.7021901106344547,0.7452199903496006,0.015334529919738774,Tanzania
2007,692000.0,TZA,46.7775,2420.07714,58.53,885800.0,2.08,,41716497.0,0.7812147211560172,0.7387900043476805,0.016588161752891187,Tanzania
2008,750000.0,TZA,48.05907,2492.53135,59.6,885800.0,,,42870884.0,0.8466922555881689,0.7322399976636824,0.017494390831782242,Tanzania
2009,695000.0,TZA,49.25941,2561.36835,60.34,885800.0,,,43957933.0,0.7846014901783699,0.7256100053658119,0.015810570528873594,Tanzania
2010,754000.0,TZA,50.52889,2654.80347,61.06,885800.0,2.6,,45110527.0,0.8512079476179725,0.71885999026347,0.016714502138270297,Tanzania
2011,843000.0,TZA,51.96361,2779.70776,61.72,885800.0,,,46416031.0,0.9516820952811018,0.7120199915412845,0.018161828614773202,Tanzania
2012,1043000.0,TZA,53.48189,2822.48535,62.67,885800.0,2.65,,47786137.0,1.1774666967712801,0.7050700080653098,0.021826413798629506,Tanzania
2013,1063000.0,TZA,55.11868,2924.86328,63.72,885800.0,,,49253643.0,1.2000451569202981,0.6980400008178075,0.021582159922668057,Tanzania
2014,1113000.0,TZA,56.84298,3027.56909,64.51,885800.0,2.330834,,50814552.0,1.2564913072928425,0.6909600029534847,0.021903174507963783,Tanzania
2015,1104000.0,TZA,58.72766,3111.44458,65.07,885800.0,,,52542823.0,1.2463310002257846,0.6838300066214562,0.021011432903024645,Tanzania
2016,1233000.0,TZA,60.76317,3214.24683,65.53,885800.0,2.990185,,54401802.0,1.3919620681869496,0.6766699933947041,0.022664690408600804,Tanzania
2017,1275000.0,TZA,62.82783,3319.37671,66.02,885800.0,,,56267032.0,1.4393768344998872,0.6694700015454876,0.02265980547898812,Tanzania
2018,1378000.0,TZA,64.84211,3392.68872,66.67,885800.0,,,58090443.0,1.555655904267329,0.6622400004764983,0.023721630079495175,Tanzania
2019,1443000.0,TZA,66.8039,3484.63257,67.2,885800.0,,141.0,59872579.0,1.629035899751637,0.6549999959079765,0.024101183281248,Tanzania
2020,592000.0,TZA,68.83359,3449.82153,66.61,885800.0,,,61704518.0,0.6683224204109279,0.6477299928021478,0.009594111082757343,Tanzania
2000,9579000.0,THA,123.32951,11791.25763,71.81,510890.0,,,63066603.0,18.74963299340367,0.6861400002787529,0.15188704550964954,Thailand
2001,10133000.0,THA,124.58874,12050.57636,72.83,510890.0,,,63649892.0,19.834015150032297,0.67451999761445,0.15919901325205704,Thailand
2002,10873000.0,THA,125.7931,12644.97588,73.08,510890.0,,,64222580.0,21.28246785022216,0.6626600021363203,0.16930182499675347,Thailand
2003,10082000.0,THA,126.97091,13405.24847,73.59,510890.0,,,64776956.0,19.734189355830022,0.6505900030251499,0.15564176865612517,Thailand
2004,11737000.0,THA,128.11378,14099.036,73.73,510890.0,,,65311166.0,22.973634246119516,0.6383099943430807,0.1797089336913691,Thailand
2005,11567000.0,THA,129.22042,14542.32913,74.75,510890.0,,,65821360.0,22.640881598778602,0.6258899998419966,0.17573322702539115,Thailand
2006,13822000.0,THA,130.29749,15118.03226,75.42,510890.0,,,66319525.0,27.05474759733015,0.6132699985411536,0.20841524422860386,Thailand
2007,14464000.0,THA,131.34411,15792.72969,76.03,510890.0,3.31,,66826754.0,28.311378183170547,0.6005000033369868,0.21644025983964446,Thailand
2008,14584000.0,THA,132.35693,15923.78276,76.48,510890.0,,,67328239.0,28.546262404822954,0.5875800048772997,0.21661044780927657,Thailand
2009,14150000.0,THA,133.33806,15680.89203,76.86,510890.0,,,67813654.0,27.696764469846737,0.5745699973636578,0.2086600435953503,Thailand
2010,15936000.0,THA,134.23525,16730.36979,77.0,510890.0,3.29,,68270489.0,31.192624635440115,0.561439994958876,0.23342443028348603,Thailand
2011,19230000.0,THA,135.07254,16766.34771,77.36,510890.0,,,68712846.0,37.640196519798785,0.553019998618599,0.2798603335393792,Thailand
2012,22354000.0,THA,135.91203,17869.63766,77.73,510890.0,3.18,,69157023.0,43.75501575681653,0.5455500014799654,0.3232354290322763,Thailand
2013,26547000.0,THA,136.71263,18242.42567,78.03,510890.0,,,69578602.0,51.962261935054514,0.5380699945652831,0.38153971532799696,Thailand
2014,24810000.0,THA,137.43931,18324.61447,78.13,510890.0,3.42958,,69960943.0,48.56231282663587,0.5305700067536254,0.3546264377825782,Thailand
2015,29923000.0,THA,138.07433,18811.99751,78.19,510890.0,,,70294397.0,58.57033803754233,0.5230599958059247,0.4256811535064452,Thailand
2016,32530000.0,THA,138.69882,19370.60878,78.05,510890.0,3.2551,,70607037.0,63.67319775294094,0.5155200040471887,0.4607189507187506,Thailand
2017,35592000.0,THA,139.28671,20094.67788,78.22,510890.0,,,70898202.0,69.66666014210496,0.5080000054162164,0.5020155518189304,Thailand
2018,38178000.0,THA,139.70929,20879.90278,78.29,510890.0,3.41,,71127802.0,74.7284151187144,0.500509997483122,0.5367521408857819,Thailand
2019,39916000.0,THA,139.99544,21277.83927,78.42,510890.0,,21.0,71307763.0,78.13032159564682,0.49308000308465716,0.5597707503459336,Thailand
2020,6725000.0,THA,140.22879,19957.25714,78.72,510890.0,,,71475664.0,13.163303255103838,0.4856999999328443,0.0940879681789315,Thailand
2000,60000.0,TGO,94.50335,2005.61984,56.38,54390.0,,,5008035.0,1.1031439602868174,0.6709300154651475,0.011980746939667953,Togo
2001,57000.0,TGO,97.02853,1975.28003,56.29,54390.0,,,5145426.0,1.0479867622724766,0.6664400576356554,0.011077799972247195,Togo
2002,58000.0,TGO,99.52701,1998.77466,56.29,54390.0,,,5281538.0,1.0663724949439235,0.6619100345391816,0.010981649663412437,Togo
2003,61000.0,TGO,102.08066,2088.43982,56.39,54390.0,,,5421001.0,1.1215296929582643,0.6573499986441619,0.011252534356662174,Togo
2004,83000.0,TGO,104.73447,2033.905,56.73,54390.0,,,5565218.0,1.5260158117300975,0.6527600536043692,0.014914060868774592,Togo
2005,81000.0,TGO,107.45782,1908.64738,56.91,54390.0,,,5711597.0,1.4892443463872036,0.6481500708120689,0.014181672831609093,Togo
2006,94000.0,TGO,110.51054,1914.8838,57.53,54390.0,,,5874240.0,1.728258871116014,0.6435099689491747,0.016002070055019885,Togo
2007,86000.0,TGO,113.77724,1847.634,57.75,54390.0,2.25,,6047537.0,1.5811730097444383,0.6388400765468653,0.014220665371704216,Togo
2008,74000.0,TGO,117.09527,1872.596,58.11,54390.0,,,6222482.0,1.3605442176870748,0.6341300786406453,0.011892360636800556,Togo
2009,150000.0,TGO,120.46084,1924.85687,58.73,54390.0,,,6398624.0,2.7578599007170435,0.6294200128027526,0.023442540146131417,Togo
2010,202000.0,TGO,123.7836,1988.95211,59.5,54390.0,2.6,,6571855.0,3.7139179996322853,0.6246700513021057,0.03073713586194461,Togo
2011,300000.0,TGO,127.16444,2048.81549,60.23,54390.0,,,6748672.0,5.515719801434087,0.6196799903744026,0.04445319019801229,Togo
2012,235000.0,TGO,130.55223,2121.42903,60.81,54390.0,2.58,,6926635.0,4.320647177790035,0.6145399606013598,0.03392700784724473,Togo
2013,327000.0,TGO,133.94819,2188.07011,61.33,54390.0,,,7106229.0,6.012134583563155,0.6093900154357537,0.04601596711842526,Togo
2014,282000.0,TGO,137.38647,2253.48526,61.82,54390.0,2.31846,,7288383.0,5.184776613348042,0.6042100147591036,0.03869170980723708,Togo
2015,273000.0,TGO,140.89345,2317.54781,62.38,54390.0,,,7473229.0,5.019305019305019,0.5989999771183246,0.03653039402378811,Togo
2016,338000.0,TGO,144.4804,2355.26827,63.04,54390.0,2.617778,,7661354.0,6.214377642949072,0.5937199873547157,0.04411752805052475,Togo
2017,514000.0,TGO,148.13642,2389.21245,63.76,54390.0,,,7852795.0,9.450266593123736,0.5883800608573125,0.06545440190403544,Togo
2018,573000.0,TGO,151.84368,2442.64694,64.45,54390.0,2.45,,8046679.0,10.535024820739107,0.5829800095169697,0.0712095014601676,Togo
2019,876000.0,TGO,155.59971,2501.03087,65.03,54390.0,,97.0,8243094.0,16.105901820187533,0.5775200428382837,0.1062707764827139,Togo
2020,482000.0,TGO,159.39915,2490.05294,65.17,54390.0,,,8442580.0,8.861923147637434,0.5720000284273291,0.05709155258226751,Togo
2000,35000.0,TON,142.60694,5856.22403,70.73,720.0,,,102603.0,48.611111111111114,0.7698800230012768,0.34112063000107207,Tonga
2001,32000.0,TON,143.45556,5919.77403,70.98,720.0,,,103210.0,44.44444444444444,0.7695862803991861,0.3100474760197655,Tonga
2002,37000.0,TON,144.26944,6133.559,71.03,720.0,,,103804.0,51.388888888888886,0.7693056144271897,0.35644098493314325,Tonga
2003,40000.0,TON,145.08889,6108.34797,71.06,720.0,,,104410.0,55.55555555555556,0.7690163777415956,0.3831050665645053,Tonga
2004,41000.0,TON,145.93194,5954.06195,71.37,720.0,,,105036.0,56.94444444444444,0.7687269126775582,0.39034235881031265,Tonga
2005,42000.0,TON,146.76528,5881.36707,72.02,720.0,,,105633.0,58.333333333333336,0.7684530402431059,0.3976030217829655,Tonga
2006,39000.0,TON,147.57361,5715.82213,72.14,720.0,,,106190.0,54.166666666666664,0.7681608437705999,0.3672662209247575,Tonga
2007,46000.0,TON,148.23056,5534.16673,72.13,720.0,,,106638.0,63.888888888888886,0.7677282019542752,0.4313659295935783,Tonga
2008,50000.0,TON,148.63889,5774.08679,72.12,720.0,,,106932.0,69.44444444444444,0.7671884936221149,0.46758687764186585,Tonga
2009,45700.0,TON,148.89306,5466.85025,69.96,720.0,,,107144.0,63.47222222222222,0.7666504890614501,0.4265287836929739,Tonga
2010,47100.0,TON,149.16667,5488.7504,72.21,720.0,,,107383.0,65.41666666666667,0.7661082294217892,0.43861691329167557,Tonga
2011,46000.0,TON,149.40278,5847.44389,72.3,720.0,,,107611.0,63.888888888888886,0.7655722927953462,0.427465593666075,Tonga
2012,47400.0,TON,149.25,5907.26712,72.38,720.0,,,107502.0,65.83333333333333,0.765650871611691,0.44092202935759334,Tonga
2013,48200.0,TON,148.71944,5951.69432,72.45,720.0,,,107089.0,66.94444444444444,0.7661757977009777,0.45009291337112123,Tonga
2014,50400.0,TON,148.06806,6096.86923,72.49,720.0,,,106626.0,70.0,0.7667173109748091,0.472680209329807,Tonga
2015,53800.0,TON,147.35417,6194.63932,72.59,720.0,,,106122.0,74.72222222222223,0.7672490152842955,0.5069636833078909,Tonga
2016,59100.0,TON,146.56111,6639.13653,72.67,720.0,,,105707.0,82.08333333333333,0.767782644479552,0.5590925861106644,Tonga
2017,62500.0,TON,146.32778,6862.66866,72.77,720.0,,,105415.0,86.80555555555556,0.7683062182801309,0.5928947493241,Tonga
2018,54000.0,TON,146.62083,6896.04176,72.87,720.0,,,105150.0,75.0,0.7686923442700904,0.5135520684736091,Tonga
2019,67300.0,TON,146.7625,6875.02538,72.98,720.0,,103.0,104951.0,93.47222222222223,0.7689302626940191,0.6412516317138475,Tonga
2020,9000.0,TON,146.81111,6995.31729,73.03,720.0,,,105254.0,12.5,0.7690064035571095,0.08550743914720581,Tonga
2000,399000.0,TTO,257.26589,20419.6703,70.47,5130.0,,,1332203.0,77.77777777777777,0.44095006541795806,0.29950390443498476,Trinidad and Tobago
2001,383000.0,TTO,258.39513,21076.82994,70.59,5130.0,,,1338567.0,74.6588693957115,0.4428198214956741,0.2861268804624647,Trinidad and Tobago
2002,384000.0,TTO,259.65127,22538.64603,71.18,5130.0,,,1345964.0,74.85380116959064,0.44469985824286534,0.2852973779387859,Trinidad and Tobago
2003,409000.0,TTO,260.95692,25556.20509,71.11,5130.0,,,1353548.0,79.72709551656921,0.44657005144996703,0.3021688185420835,Trinidad and Tobago
2004,443000.0,TTO,262.25731,27339.7768,71.59,5130.0,,,1361172.0,86.35477582846003,0.44845030605977787,0.32545482863297215,Trinidad and Tobago
2005,463000.0,TTO,252.33801,29968.21168,71.93,5130.0,,,1369075.0,90.25341130604288,0.4503303325237843,0.3381845406570129,Trinidad and Tobago
2006,461000.0,TTO,253.01053,33727.52144,72.53,5130.0,,,1376919.0,89.8635477582846,0.45221033336020494,0.3348054605971738,Trinidad and Tobago
2007,449000.0,TTO,254.03275,35087.40934,72.76,5130.0,,,1384861.0,87.5243664717349,0.4540997255320209,0.32422026470526644,Trinidad and Tobago
2008,437000.0,TTO,255.08519,36032.79313,72.4,5130.0,,,1392803.0,85.18518518518519,0.45597977603437095,0.3137557859941427,Trinidad and Tobago
2009,419000.0,TTO,255.38129,34327.2438,73.23,5130.0,,,1401191.0,81.67641325536063,0.45786976936049406,0.2990313240664549,Trinidad and Tobago
2010,388000.0,TTO,256.86433,35190.21666,73.73,5130.0,,,1410296.0,75.63352826510722,0.4597502935553955,0.2751195493711958,Trinidad and Tobago
2011,431000.0,TTO,258.8731,34814.37173,74.45,5130.0,,,1420020.0,84.01559454191033,0.46163997690173375,0.3035168518753257,Trinidad and Tobago
2012,455000.0,TTO,260.27173,36950.80796,75.09,5130.0,,,1430377.0,88.69395711500975,0.4632897480873924,0.3180979559934199,Trinidad and Tobago
2013,434000.0,TTO,261.31715,38033.89842,74.94,5130.0,,,1440729.0,84.60038986354776,0.4647001622095481,0.30123638796748037,Trinidad and Tobago
2014,412800.0,TTO,262.2501,39299.08591,74.9,5130.0,,,1450661.0,80.46783625730994,0.4658696966417378,0.2845599350916582,Trinidad and Tobago
2015,439800.0,TTO,263.09298,38951.92457,74.92,5130.0,,,1460177.0,85.73099415204679,0.4668098456556979,0.3011963618109311,Trinidad and Tobago
2016,410000.0,TTO,263.91715,35955.50195,74.78,5130.0,2.398418,,1469330.0,79.92202729044834,0.4675001531310189,0.2790387455506932,Trinidad and Tobago
2017,394700.0,TTO,264.45088,34153.88426,74.8,5130.0,,,1478607.0,76.93957115009746,0.46794990149512344,0.26694043785806504,Trinidad and Tobago
2018,375500.0,TTO,264.9499,33753.5953,74.84,5130.0,2.42,,1504709.0,73.19688109161794,0.46816028880002714,0.2495499129732061,Trinidad and Tobago
2019,388600.0,TTO,265.88402,33793.70547,74.88,5130.0,,105.0,1519955.0,75.75048732943469,0.46813030648933684,0.2556654637801777,Trinidad and Tobago
2020,95300.0,TTO,266.41813,30723.40355,75.06,5130.0,,,1518147.0,18.57699805068226,0.4678598317554229,0.06277389475459227,Trinidad and Tobago
2000,5058000.0,TUN,62.8536,9263.8496,74.28,155360.0,,,9893316.0,32.55664263645726,0.36568002073318995,0.5112542650007338,Tunisia
2001,5387000.0,TUN,63.52779,9515.24818,74.5,155360.0,,,9995123.0,34.67430484037075,0.36181995959429414,0.5389628521830097,Tunisia
2002,5064000.0,TUN,64.18328,9533.92966,74.71,155360.0,,,10094561.0,32.59526261585994,0.3579800052721461,0.501656287975277,Tunisia
2003,5114000.0,TUN,64.8277,9875.5455,74.86,155360.0,,,10193798.0,32.917095777548916,0.3541500429967319,0.5016775886671484,Tunisia
2004,5998000.0,TUN,65.43617,10373.9473,75.14,155360.0,,,10292225.0,38.607106076210094,0.3505000133595991,0.5827700035706564,Tunisia
2005,6378000.0,TUN,66.01102,10627.71843,75.36,155360.0,,,10388344.0,41.05303810504634,0.34762999762040997,0.6139573352595948,Tunisia
2006,6550000.0,TUN,66.59636,11069.39488,75.55,155360.0,,,10483558.0,42.160144181256435,0.3447599564956859,0.6247878821293306,Tunisia
2007,6762000.0,TUN,67.20972,11680.26312,75.73,155360.0,2.76,,10580395.0,43.52471678681771,0.34191001375657526,0.6391065739984187,Tunisia
2008,7050000.0,TUN,67.85939,12037.15196,75.9,155360.0,,,10680380.0,45.37847579814624,0.3390699581850084,0.6600888732423378,Tunisia
2009,7797000.0,TUN,68.55485,12254.22964,76.02,155360.0,,,10784504.0,50.18666323377961,0.3362400347758228,0.7229817894267553,Tunisia
2010,7828000.0,TUN,69.29699,12458.25735,76.15,155360.0,2.84,,10895063.0,50.38619979402678,0.333430013208735,0.718490567700251,Tunisia
2011,5746000.0,TUN,70.06974,12068.70037,76.23,155360.0,,,11032528.0,36.98506694129763,0.33061996307645897,0.5208235138854849,Tunisia
2012,6999000.0,TUN,70.86539,12436.38215,76.55,155360.0,3.17,,11174383.0,45.050205973223484,0.3278199789643867,0.6263433068295583,Tunisia
2013,7352000.0,TUN,71.71319,12587.98124,76.69,155360.0,,,11300284.0,47.32234809474768,0.32504997219538906,0.6506031175853634,Tunisia
2014,7163000.0,TUN,72.5688,12823.98881,76.85,155360.0,2.550996,,11428948.0,46.10581874356334,0.322279968375042,0.6267418488560802,Tunisia
2015,5359000.0,TUN,73.39253,12802.76104,77.0,155360.0,,,11557779.0,34.494078269824925,0.3194400065964231,0.46367039895813894,Tunisia
2016,5724000.0,TUN,74.20619,12803.87361,77.17,155360.0,2.496688,,11685667.0,36.84346035015448,0.31653999724619913,0.48983083293405505,Tunisia
2017,7052000.0,TUN,74.99033,12953.52321,77.32,155360.0,,,11811443.0,45.391349124613804,0.3135799749446363,0.5970481337462323,Tunisia
2018,8299000.0,TUN,75.73065,13163.59059,77.48,155360.0,2.57,,11933041.0,53.417868177136974,0.31055000984241987,0.6954639642987902,Tunisia
2019,9429000.0,TUN,76.4359,13249.22409,77.71,155360.0,,78.0,12049314.0,60.69129763130793,0.30745999315811673,0.7825341758045313,Tunisia
2020,2012000.0,TUN,77.07297,11955.56592,77.0,155360.0,,,12161723.0,12.950566426364572,0.30432003754731135,0.16543708486042644,Tunisia
2000,9586000.0,TUR,85.00963,14897.78792,74.73,769630.0,,,64113547.0,12.455335680781674,0.352590007225774,0.14951598294819035,Türkiye
2001,10783000.0,TUR,86.07399,13831.56944,75.02,769630.0,,,65072018.0,14.010628483816898,0.34659999325670215,0.16570870754307943,Türkiye
2002,12790000.0,TUR,87.11822,14567.44418,75.22,769630.0,,,65988663.0,16.618375063342125,0.34025999284149766,0.19382117197919285,Türkiye
2003,13341000.0,TUR,88.13551,15222.1931,75.69,769630.0,,,66867327.0,17.334303496485322,0.33398000192231403,0.19951448036796804,Türkiye
2004,16826000.0,TUR,89.12415,16504.40556,76.26,769630.0,,,67785075.0,21.862453386692305,0.32774999511323105,0.248225734057239,Türkiye
2005,20273000.0,TUR,90.08167,17775.43114,76.81,769630.0,,,68704715.0,26.34122890219976,0.32159999499306563,0.2950743628002823,Türkiye
2006,18916000.0,TUR,91.01172,18797.86982,76.97,769630.0,,,69601333.0,24.57804399516651,0.31550000630016667,0.27177640405249137,Türkiye
2007,26122000.0,TUR,91.15823,19682.39627,77.06,769630.0,3.15,,70158112.0,33.94098462897756,0.3094700011311593,0.37233042987245724,Türkiye
2008,29792000.0,TUR,92.31927,19573.32978,77.03,769630.0,,,71051678.0,38.70950976443226,0.30349000343102384,0.41930044213734124,Türkiye
2009,30187000.0,TUR,93.60239,18347.09957,76.76,769630.0,,,72039206.0,39.222743396177385,0.29758999564764776,0.41903571230365866,Türkiye
2010,31364000.0,TUR,95.03547,19564.7889,76.72,769630.0,3.22,,73142150.0,40.75204968621286,0.2917499964110981,0.4288088332103992,Türkiye
2011,34654000.0,TUR,96.44066,21439.06906,76.85,769630.0,,,74223629.0,45.026831074672245,0.28597999432229326,0.4668863604068726,Türkiye
2012,35698000.0,TUR,97.67788,22181.12078,77.04,769630.0,3.51,,75175827.0,46.38332705325936,0.28025999634164317,0.4748600903319627,Türkiye
2013,37795000.0,TUR,98.94056,23756.27304,77.04,769630.0,,,76147624.0,49.10801294128348,0.2746900021463572,0.4963385331628995,Türkiye
2014,39811000.0,TUR,100.2844,24595.69906,77.09,769630.0,3.500225,,77181884.0,51.72745345165859,0.26923000480268144,0.5158075695586803,Türkiye
2015,39478000.0,TUR,101.63128,25746.43245,77.36,769630.0,,,78218479.0,51.2947780102127,0.2638899945881075,0.5047144933616007,Türkiye
2016,30289000.0,TUR,103.00789,26246.49471,77.5,769630.0,3.423693,,79277962.0,39.35527461247612,0.25866000440324133,0.3820607800185378,Türkiye
2017,37601000.0,TUR,104.35235,27851.982,77.81,769630.0,,,80312698.0,48.85594376518587,0.2535600036746369,0.4681825033446143,Türkiye
2018,45768000.0,TUR,105.77447,28305.46125,78.12,769630.0,3.15,,81407204.0,59.46753634863506,0.2485700037063059,0.5622106859240614,Türkiye
2019,51192000.0,TUR,107.29758,28132.05357,78.4,769630.0,,34.0,82579440.0,66.51507867416811,0.2437000057157084,0.6199121718432579,Türkiye
2020,15894000.0,TUR,108.34385,28378.55208,76.4,769630.0,,,83384680.0,20.651481880903813,0.23894999657011337,0.1906105534014162,Türkiye
2000,3400.0,TKM,9.75183,5175.88159,66.35,469930.0,,,4569132.0,0.007235120124273828,0.540869907019539,0.0007441238292086987,Turkmenistan
2001,5200.0,TKM,9.94916,5397.7409,66.7,469930.0,,,4635094.0,0.011065477837124678,0.5386300687753043,0.0011218758454521094,Turkmenistan
2002,10800.0,TKM,10.14931,5385.14927,66.56,469930.0,,,4698968.0,0.0229821462771051,0.5363799029914653,0.002298377005333937,Turkmenistan
2003,8200.0,TKM,10.35019,5500.60305,66.5,469930.0,,,4758988.0,0.01744940735854276,0.5341299452740793,0.0017230554058972202,Turkmenistan
2004,14800.0,TKM,10.55071,5673.20976,66.17,469930.0,,,4819792.0,0.031494052305662545,0.5318800064401119,0.0030706719294110616,Turkmenistan
2005,11600.0,TKM,10.75108,6242.06214,65.8,469930.0,,,4885775.0,0.02468452748281659,0.5294799699126546,0.0023742395014097048,Turkmenistan
